Team,Player,Position,PredictedRating,RatingPoints_Avg,TimeOnGround,Disposals,Marks,Tackles,Goals_Total,Goals_Avg,Inside50s,Rebound50s,MetresGained,TotalClearances,IsSelected
Carlton,Talor Byrne,FF,4.24957376060109,3.333,69.333,7.167,2.5,1.667,2,0.333,1.333,0.333,109.5,0.333,1
Carlton,Flynn Young,FF,4.39213737689973,0.2,80,9,3,2,0,0.0,2,0,166,0,1
Carlton,Harry Dean,HB,6.64765386949614,6.778,75.556,10,4.222,0.889,0,0.0,0.778,1.889,163.111,0.222,1
Carlton,Brodie Kemp,INT,6.74952989722041,5.445,86.273,11.636,5.273,1.818,17,1.545,1.455,0.364,147.727,0.091,1
Carlton,Jack Ison,INT,6.75422746572549,5.85,77,16,5,1,2,1.0,3,0.5,328.5,0,1
Carlton,Billy Wilson,FB,6.95401385165075,6.6,67,17,4.333,1.333,0,0.0,1.667,2.667,314.333,0.667,1
Carlton,Lachlan Cowan,HB,7.12539377310196,6.27,78.4,14.9,4.6,1.9,0,0.0,1.8,3.5,298.4,0.7,1
Carlton,Blake Acres,C,7.67067116291759,,,,,,,,,,,,1
Carlton,Ben Ainsworth,HF,7.75069261107616,9.491,78.727,16.545,4.636,1.636,12,1.091,2.909,0.364,244.364,0.818,1
Carlton,Will Hayward,HF,7.98824147215535,8.3,78.6,15.8,5.8,2.5,8,0.8,3.6,0.4,291.3,0.1,1
Carlton,Francis Evans,INT,8.01248369911603,6.567,76.222,13.667,2.444,3.444,5,0.556,2.667,1,235.444,0.667,1
Carlton,Harry McKay,FF,8.44915272980893,6.94,89.4,13.8,6.3,1.4,14,1.4,2.3,0.3,250.5,0.6,1
Carlton,Nick Haynes,FB,8.56710159156772,8.171,85.143,17.857,6.714,1.429,0,0.0,1,3.857,313.286,0.286,1
Carlton,Mitch McGovern,HF,8.84473505822534,9.7,77.636,10.273,3.273,2.182,21,1.909,2,0.636,219.273,0.091,1
Carlton,Jacob Weitering,FB,9.33979420873613,9.544,91,13.333,6.222,0.778,0,0.0,0.111,2.889,167.667,0,1
Carlton,Jagga Smith,FOL,9.37983668121111,8.873,76.091,23.364,3.182,2.545,3,0.273,3.182,0.909,235.909,3.364,1
